text,label
Sa aking palagay .. Sinong Nognog? Sinong Pandak? Ikaw BINAY! Wag kang mandamay oyy! Grabe s'ya oh. Nag...,1
In a night of punch linesVP Binay had one of his own to throw but didn't  Quezon news,0
Anyare Comelec,0
chopsuey stan [USERNAME] Since anak pala ni Lito Atienza si Kuya Kim siya na lang kaya mag-host ng Maynila?,0
[USERNAME] Oct Who is Leody De Guzman?I have zero knowledge about himHe must have done something worthwhile that made him think he should runBut judging merely from his countenance he is someone who cannot be trusted Its just me,1
meemaw productions [USERNAME] mahal kong maynila abba meryl streep filipino reverse colonialism benny andersson super trouper hag grandma senior citizen lito atienza gma :,0
Salgado on VP Binay being the top spender in political ads: Hindi lang pala selective justiceselective data rin ang nangyari dito | via D,1
Nakakadiri yung mga pangalan na nasa Senate slate nila Boy pakbet at SWOH. Haha. Search nyo na lang aksi ayoko ipost. Dagdag kampanya pa nila. Neknek nila! Pula Ang Kulay Ng Posas Pula Ang Kulay Ng Magnanakaw,1
[USERNAME] Sana mag back out na lang si Doc.Willie Ong,0
VP Leni did that in an hour!I love the cover photo too! Leni Kiko,0
[USERNAME] ok para sa bayan BBM SARA,0
This is it!Praying for the best set of leaders for our country Let Leni Lead Angat Buhay LahatKulay Rosas Ang Bukas Ipanalo Na10 To election,0
Time to vote!!! Let Leni Lead,0
Spread this! No to VP Binay =),1
Jejemon Binay ?? damit Lang Kita pueta ??????,1
"""[USERNAME]: 205. Anong opinyon mo kay Binay?"" Lakas mo mambatikos eh may issue ka din.",1
Pero the damage has been done. Mar Roxas already had a negative image because of such publicist. Damn! Pro Mar Still,1
[USERNAME] lagi na lang tuwing paglipat ko ng channel si Binay nanaman yung commercial. Ang saya diba. ????,1
[USERNAME] Wag natin kalimutan isupport si Sen. Gringo Honasan Only Binay Pareho Tayo,0
Ang galingng Presidente ko All questions were answered greatLets expect mga kakampinksretaliation from other candidates later tomorrowThat FASTTALK was solid palaban! WOWLeni Angat Sa Lahat,0
JUST IN: Vice Presidential Candidate Doc. Willie Ong dumating na sa venue ng COMELEC 1st Presidential Debate. | via[USERNAME](Patrol ),0
 Comelec clarified that onlyof the million ballots printed so far for the,0
miguel [USERNAME] Pink for Let Leni Lead,0
No worries kung si Binay ang mananalo! binay for president,0
KAPITAN ANG PAPA SA BARANAGAY AT LAMANG DAW SI MAMA LENI DOON Halalan,0
I want to slap this to Leni Kiko supporters like honestlyBBM for the next president BBM UNi Team BBM SARA Halalan,1
Trending ang kuya ko Binay ah. Haha dunno what's happening but I think nilalait nya mga teachers. Wtf,1
Mar Roxas's call for unity with Poe only proves incompetency on their candidacy! I think aspiring to acquire the...,0
Roxas: plastic Binay: kawatan Poe: drama Santiago: hugot Duterte: halimaw,1
 [USERNAME] Dec Interesting na walang NatDem na nag QT dito to debunk Eh nung tweets about ANY of Lenis statements may pagpapako sa krus na naganap Sigh mga performative activists talaga ano? Leody de Guzman is a liar and a misogynist Quote Tweet Jervis Manahan [USERNAME] Dec Ka [USERNAME] slams VP [USERNAME]s stance on NTF ELCAC Sabi niya good job ang NTF ELCAC! Ano yon? Nakakatakot yon Gusto lang yata palitan mukha ng nasa Malacanang hindi ang sistema Baka mas masahol pa sa Duterte ang susulpot sa mga susunod na araw[USERNAME],1
Shame. Now he's kissing Binay's ass.,1
Si Binay ginamit na lahat ng sa tingin nya ay kakaawaan sya para makuha ang simpatya ng tao...,1
[USERNAME] Titigan mo na lng si Binay makikita mo sya b ????,1
RT [USERNAME]: Duterte running would saturate the votespossibly leaving Binay with the most solid supporters. PH would suck with Binay a,1
wasted 5 minutes of my life listening to Binay ????????,1
Nognog+pandak= BINAY ftw,1
Some of them are running for president in theMay elections former Defense Secretary Bert Gonzales former presidential spokesperson Ernie Abella Moro leader Faisal Mangondato and lawyer Jose Montemayor Jr.Read more: Ka Tri Vote,0
Sense of urgency naman Anyare COMELEC,0
MDS doesn't deserve to be the one with the least votes and the fact that Binay &amp; Roxas are winning over MDS ?? bye shut up na lang talaga,1
Oo ikaw yun! Pressuring Poe to give way! Grabe k! Bahala kayo basta Duterte Cayetano ako Ayaw Sa Dilaw Roxas Quit Now,1
Luis Abellar [USERNAME]Walang volunteers e. Para-paraan dinNever Again Marcos MagnanakawJoketerte [USERNAME] Wala sila volunteers?,1
[USERNAME] Sa May election mamamatay sa inis ang mga dilawan habang nakikita nila ang landslide na panalo ni BBM habang hirap talunin ng pekeng ina nila si ernie abella,1
Honasan belies crowd at Sinulog booed Binay  via [USERNAME],0
So much respect for Mr. Norberto Gonzales he's one of the best candidates; so calm and soft! CNNPresidential Debate,0
Kauuwi lang galing house to house campaign and palugaw Grabe nakakapagod pero sulit dahil ontiunti nang lumalabas at nakikitindig yung ibang mga kakampink! Leni Kiko,0
HAHAHA GAGO PALA TONG SI BINAY E. Binigyan na ng chance sumagotdi naman sinagot yung tanong. Sarap kotongan. Pili Pinas Debates 2016,1
Let Leni Lead pa rin eyon usi everyone,0
Mga Kakampink sa dinami dami ng murals nila VP LENI at Sen KikoWala pa akong nakikitang mural ni Alamano?,1
For God And CountryPanalo Ang Mahirap Panalo Ang Pilipino,0
Mga ka Vibal samahan kami at si Bro Roderick Aguirre bukas para sa isang espesyal na FB live learning session kung saan kikilalanin natin nang mas mabuti ang isa sa mga kandidato sa pagka pangulo ng ating bansa na si Ka Leody de Guzman,0
Never settle for lessPlease think and vote wiselyThe next six years are in the hands of the FilipinosHalalan2022,0
[USERNAME] ayan pala bagong script nyo kasi pansin ko kanina pa ako nakakakita ng ganyang comment eh SBIOICBVSBIUOILBSVI pati ung brownout chronicles nyo jusko po anyways Marcos Duwag,1
"In doing barangay visits: Presidential bets would have ""pimps/fixers"" talking to us. I have not encountered one for Mar Roxas. voters ed",1
Michael Mangaoil [USERNAME]Marcos Magnanakaw,1
Mali si Duterte. Si Binay ang walang alam. Naturingang lawyer pero di mapagtanggol sarili. ????,1
DimplesCook [USERNAME][USERNAME] and [USERNAME] Wala kami kinukumpara sinasabi lang namin Marcos Magnanakaw,1
Botohin daw si Binay kasi pandaknognog at laki sa hirap... I seriously don't get it,0
[USERNAME] next season sina BinayGraceRoxasMiriam naman ang maglalaban-laban next year! charot! :),0
Queen Cloie [USERNAME] Good afternoon! Sana as of Octobernaniniwala ka na Marcos Magnanakaw Marcos NOT a Hero Never Again Never Forget maawa kayo sa kapwa niyo Pilipino.,1
Bet ko si Binay honestlypero nag-overreact ba ako nung sinabihan niyo siyang nognogpandak at kung anu ano pa?! Wala wala bastos kayo!,1
yung campaign blabla ni binay sa tv tangina,1
ANG DAMING COMMERCIAL NI MAR ROXAS!!! Ka Umay,1
Kay LENIKIKO Gobyernong Tapat Angat Buhay Lahat,0
PRIDE COMES BEFORE THE FALL. Sayang Poe. You could have shown the Filipinos matter more than your ambition Mar Roxas,1
Sanaol may dimension answer na Wala kasIme kahit isaBtw Im KAKAMPINK!! let leni lead Kakampink,0
ulol Mar Roxas! Wag akokagigising ko lang ??,1
Nakita ko lang sa FB.. Marcos Duwag Marcos Magnanakaw marcosweak,1
mark doherty [USERNAME] Ad hola! lets play the game! join! 8K,0
Why Mayor Duterte was dismayed about Poe's citizenship ruling? Because he knows the law. Duterte2016,0
Mar Roxas' sonPaolo now stumping for his Dad here in Digos CityDavao del Sur | [USERNAME],0
I just heard over the radio that Binay wants to take out income taxes. WTFDO YOU NOT REALIZE THAT NO INCOME TAX = NO QUARTA FOR BUILDING?,1
ito si binay si binay ay nognogpandak at laki sa hirap si binay ay magnanakaw huwag natin siyang tularan. ??,1
anjeylic [USERNAME] [USERNAME] Tumaran ra daw nag paracetamol according to doc willie ong,0
Mugen[USERNAME] Yung pagsabak kay Lito Atienza parang wala na lang napili so siya na lang nilagay no. In short any-any na lang.,0
[USERNAME]and[USERNAME] Kaya mababa ang view hahaha. Doc Willie Ong di ba?,0
RT [USERNAME]: Pag ayaw kay Marmaka Binay agad!? ?? Wag ganun uy. Magtatampo ang ibang kandidato. Aldub Birthday Plan https://t.co/GlD,0
[USERNAME] [USERNAME]and[USERNAME] We are all behind you Mam Lenikakampink,0
[USERNAME]We're now at Mr. Faisal Mangondato's office to deliver your letters urging him to include climate action in his agenda.Love52 The Future Is52 :,0
[USERNAME] Nag mukhang tanga lang tuloy willie ong... Sorry doc,0
Pnay/ Roxas begging Poe and Binay to withdraw their Presidency to favor him..why not you nlng kya!are you both scared of Digong?botaya ????,1
"Poe's ""bilang babae/bilang nanay"" is as irritating as hearing Mar's ""daang matuwid"" and Binay's ""ganito kami sa makati"" Puetaaah",1
jurinne [USERNAME] Let Leni Lead jake ejercito [USERNAME] kakampink wednesdays,0
[USERNAME] SOLID BBM pa rinPulaangkulayngrosas,0
 [USERNAME] Oh look subtweeted by a troll. Won't make patol. Di ka susuweldo sakin haha Marcos Duwag Parin Marcos Magnanakaw Marcos Sinungaling,1
NO TO MAR ROXAS ????,1
Laban Leni : / :,0
Debate ba ito o First Communion? i'm looking at u Grace Poe Pili Pinas Debates2016,1
"""Yung feeling na natatakot kang matulog baka kase pag gising mo biglang si Mar Roxas nanalo"" ??????",1
'Yung totoo kay Pacquiao sa pagsuporta kay Binay??? whatthefuck,1
Prayreene [USERNAME] Yung kuya ko na Let Leni Lead daw pero lakas makadictator ng ugali hahahahah,0
 [USERNAME] Tell that to the chinese marines! Marcos Sinungaling Marcos Duwag Marcos Duwag Parin Marcos Magnanakaw,1
"sa mga BBM supporters jan why BBM? i need a valid answer why hindi lang yung ""rEsPeCt mY oPiNioN"" please give me a valid one polet leni lead engenesforleni KPop Stans4 Leni",1
Lacson for me is so surgicalExperience really is a factorTBH He is the only reason why im still not yet a Kakampink,0
[USERNAME] Sabog Twitter ko dito. Dami nagfollow. Syempre followback ko agad mga Kakampinks Let Leni Lead Leni Kiko,0
Manalo man o matalo ang mahalaga alam kong sa tama ako pumanig at hindi ako traydor sa aking sariling bansa. Mahal kita Pilipinas panalo Natin Para Sa Lahat Let Leni Kiko Lead Let Leni Lead Chel Diokno Sa Senado Para Sa Bayan,0
HOY blengblong paano naging biased si Jessica Soho???? jusko kahit kakampink kami nahirapan din kami para sa mga tanong kay VP Lenibuti na lang she answered everything w grace Jessica Soho Interviews Angat Buhay Lahat,1
Wilson Lee Flores [USERNAME] The runningmste of Sen.[USERNAME]Pacquiao assesses his election chances leader[USERNAME] . Thanks for attending non-partisan Pandesal Forum of -year-old[USERNAME]Cafe at Judge Jimenez Street corner K-1st Street Barangay Kamuning Quezon City Philippines. RT Quote Tweet Inquirer [USERNAME]Senator Manny Pacquiao will win (the presidency) by a landslideVP aspirant and Deputy Speaker Lito Atienza said during the Pandesal forum on Thursday. | [USERNAME],0
Nog nogpandaklaki sa hirap yan si binay gasp emoticon ha ha ha daming alam,1
[USERNAME]and[USERNAME] Marcos Duwag 2,1
David Michael San Juan [USERNAME] Oct Si Atty Sonny Matula ay labor lawyer at kasama rin nina Ka Leody De Guzman at Atty Neri Colmenares sa Labor Win Alliance noong nakaraang eleksyon kaya karapat dapat naman siyang makabilang sa mga senatorial slate Mas mainam kung nakasama rin si Neri Kawalan ng Team Pink,0
i am for mds or duterte pero di ko masikmurang pumapangalawa si roxas punyeta,1
I don't know how Mar is enduring the pain of the past. After being lambasted by Binay then now? MADALA KA NAMAN MR. OLATS!,1
Bakit ba ito nag na number 1 sa survey si Binay!? Bakit!!!? ,0
Nako binay huhuhu,0
Nakakasira ng araw? Edi yung commercial ni Binay ??,1
Nonentity [USERNAME] Marcos MagnanakawRose Lyn RB [USERNAME] Awan ti Solid North. Ilocano ak pero haan ko nga maitured nga ibutos diay ibaga da nga naggapo 'ti norte. Kenni [USERNAME] lang mapan ti butos ko.Nasken Ni Leni Dapat Si Leni Husay At Tibay,1
RT [USERNAME]: [USERNAME] [USERNAME] hahahahahahaha.. Litsi ka!!! Kala q si binay e. Showtime Congrats XBGensan,1
Happy Easter! LP na po si Binay. PH Vote Binay (Photo not mine),0
Du30= bad freudian slipsMar=TRAPO Poe= NEWBIEBinay= NO WAYMiriam= past her prime. Pili lang.,1
No matter how yout cut itthe DOTC MAR Roxas led was cesspool of CORRUPTION. [USERNAME] [USERNAME],1
Wag po sana ako pagalitan ng mga magulang ko amen. Let Leni Lead,0
Tanglaw Laguna RallyKakampinkLeni Liwanag Sa DilimLeni KikoAngat Buhay Lahat,0
Binay is not answering the question about alleged corruption.... Diversionary... ???? Si Miriam Ang Sagot Miriam2016 Miriam Defensor Santiago,1
Let Leni Lead Leni Liwanag Sa Dilimmay not be Filipino or eligible to vote but for those who can i heard this was a decision for the better! So just a little message to those people who are able too!,0
Jethro Laurente [USERNAME] [USERNAME] [UPDATE] Bilang action woman ang nanay ko at paladesisyon rin pinlano niya kanina na magpagawa ng Let Leni Lead shirt para ibigay sa classmates niya. Today rin nakuha na yung mga shirt agad agad!!! Sobrang proud ko,0
ROBREDO FOR PRESIDENTLet Leni Lead,0
I can only archive ten cases a day in the HRVVMC because of how horrifying each and every victim of martial law's case was. Yes this is my part time job and it is already traumatizing. IMAGINE EXPERIENCING IT.Marcos Duwagneveragaintomarcos Never Forget,1
ANO BA TALAGA ANG IPAPANALO ABS-CBN? ANG PAMILYANG PILIPINO BA O SI MAR ROXAS? ??,1
[USERNAME] Much as I would like to give De Guzman the limelight he deserves I still wish Leni would go into a hostile environment and slam dunk on this thief and his crowdor better yet Leni alley oop to Leody!,1
"""Kung si Vice President Jejomar Binay ang magiging susunod na panguloitutuloy daw nya ang laban sa corruption."" (GMA News2016) ULUL.",0
 Kaya Bonggo maigi pa bumalik ka na lang sa Davao isama mo yung alaga mong matanda di mo kaya mag presidente sa totoo lang sa ngayon nga sa senado mga sinasabi mo puro binabasa lang Ang presidente kailangan marunong sa impromptu or extemporaneous speech,1
POTANG INA TALAGAAAAA!!!!!!!!!!!!!!! NINYTO!!!!!!!!!!!!!,1
If you mention kaleody mention everyone else not being given attentionAbella Ernie; Arcega Gerald; De Guzman Leody; Domagoso Isko Moreno; Gonzales Norberto. Lacson Ping; Mangondato Faisal; Marcos Bongbong; Montemayor Jose Jr.; Pacquiao Manny Pacman and Robredo Leni.,0
"""ONLY BINAY ONLY BINAY..."" Aaannnddd the jingle war begins! Leche.",1
tangina sana di manalo si mar roxas baka papatay nya ko dahil sa tweet na to,1
KAMALAYAN [USERNAME] [USERNAME] Inhe campaigned for and became a senator. Presently he has tapped former Manila mayor and House Deputy Speaker Lito Atienza as his vice president.,0
It's the MAGNANAKAW BEHAVIOR for me. It really rubs off no?Araw Ng Rosas Pula Ang Kulay Ng Magnanakaw Ba Backout Muli Kulay Rosas Ang Bukas,1
Kulay Rosas Ang Bukas Pula Ang Kulay Ng Posas,1
Doc Willie Ong is giving me big Michael-in-the-Bathroom energy,0
Nobert Garcia [USERNAME] BBM did not run for the country but for the last will and testament of his father. NEVER AGAIN Marcos Magnanakaw,1
Sana sumali si Mar Roxas ng Survivor. Galing magmanipulate ng tao tsaka mag-initiate ng alliance. ?? Ayaw Sa Dilaw,1
[USERNAME] Ayan na naghahasik na ng lagim ang mga anak n mama lenlenUniteam PHarena,1
Fun Guy [USERNAME][USERNAME][USERNAME] and [USERNAME] LOKOHIN MO SARILI MO. Marcos Magnanakaw Never Again marcosjrfakediploma Marco Jr Hindi Musmos Isip Bata Lang : / :,1
The only thing that I could wish for is maging or magkaroon na ng foundation ang mga kakampink Para sa mga gustong tumulong at humingi ng tulong We may not have win this election but the spirit of patriotism and bayanihan Angat Buhay Lahat Kulay Rosas Ang Bukas,0
Tuloy tuloy lang ang pagtindig para sa magandang kinabukasan!! panalo Natin To Let Leni Lead Let Leni Kiko Lead Kulay Rosas Ang Bukas :,0
Kainis tong tv ad ni binay ??,1
VP Leni is having an FB live right nowShe will lift your hearts upSuch a beacon of hope and she is so grateful and humble Join her FB live going on now with 177k viewers Kakampink,0
[USERNAME] Marcos Duwag Marcos Lutang,1
more daysLeni Kiko All The Way Isama Si Kiko Angat Buhay Lahat Leni Kiko,0
Apat na beses tumindig para sa Pilipinas bilang isang KPOP Fan Ipanalo Na10 To Sa Gobyenong Tapat Angat Buhay Lahat Leni For President,0
cathz3 [USERNAME] [USERNAME] [USERNAME]andothers Ang kapal ng mukha niyang magtanong sarap isampal sa pagmumukha niya ang mga ginawa ni VP Leni...baka siya nga ang walang ginawa pati na yang ka-running mate niya,1
Juice RowMan [USERNAME] Never Again Marcos Is Not AHero Marcos MagnanakawRappler [USERNAME] Ows talaga nagnakaw ang mga Marcos? Eh bakit hindi sila nakakalaboso hanggang ngayon? PHVote We Decide,1
Threesome ng Candidates babies. baste: *moans*Talk Dirty to me. Sandro: Death Squad....Tsinelas.. Roxas: Binay.. RP 69 Fanfic,1
[USERNAME] [USERNAME]andothers no I honestly dont. so u believe that in a democracy we should all agree to what the minority says? Nag election pa tayo. Eh di coronahan nlang natin si Montemayor or si Norberto Gonzales ngayon pa lang.,0
talo sila sa anak ni Binay,0
I thought matino pa tong si APC. Now Im beginning to think he is behind black props vs Mar. Not excluding Binay yet.,1
[USERNAME] [USERNAME] [USERNAME] just mind ur campaign. Ksi kulelat ka. Talo kna. Only Binay UNAis Ilocos,1
Arrogant. Undiplomatic. Graceless. That is Duterte. No To Duterte2016 No To DU30 Du Dirty Ph Vote Eleksyon2016,1
I want to talk about how crappy Binay-s' NTV ad is.,1
[USERNAME] sinabi lang ni Norberto Gonzales totoo na? Ang naniniwala sa sabi-sabi walang bait sa sarili. Me wisdom talaga mga salawikaing ganyan,0
RT [USERNAME]: Mar Roxas - Ang pangunahin nating layunin: To ensure that every traveler can enter and leave our airports with 100 per,0
Seeing Jejomar BinayMar RoxasLeni RobredoChiz Escudero and Grace Poe campaign ads make me cringe.,1
update para kay BBM!!!masaya na ba ang mga bumabatikos kay BBM?BBM SARA,0
you can unfollow me if you are a BBM fan hehehe Let Leni Lead whatever happens,0
Madami naman natulungan si Binaykesa kay dut3rt3.,1
Ang Harot [USERNAME] [USERNAME] [USERNAME]and[USERNAME] Buhay party list yan Pero advocate ng pekeng drug war. TRAPO!,0
Rizalito David ro CoalitionBeat BBMandSara is a YELLOW VARIANT!NonYellowsLAUGH w GUFFAWS abt his blabber!,1
Binay calls Duterte abnormal  says he has sick mind  | [USERNAME] Vote Ph2016 Pili Pinas2016,1
Mantakin mo nag-trend si Norberto Gonzales!Leni For President,0
Pano nangyareng PANGALAWA sa rank si MAR ROXAS? Bilib na talaga ako! &gt;:D,0
[USERNAME] ako nghhnayang ako na nkikita siya sa bottom. Nakakainis kasi mas pnili pa ng tao iboto si BINAY at ROXAS over MIRIAM ??,1
Kalokohan!!! Pangalawa si roxas?! Eleksyon2016 Halalan 2016 #,1
[USERNAME] bakit dahil Kay binay marami paring umaasa?,0
Hala! Napanood ko na yung ad ni Binay!!,1
Digong on Binay woes: He brought it on himself,0
[USERNAME] We have the best CHOICEIpanalo Na10 To para Kulay Rosas Ang Bukas at nang sa ganun Angat Buhay Lahat so Le Leni And Kiko Lead,0
Ernie Abella Norberto Gonzales Faisal Mangondato Joey MontemayorThree from them will withdraw and endorse Isko,0
Sibuyas ang mananaig!Ipanalo Na10to Let Leni Lead Halalan,0
Tang ina moBinay!,1
Presidential Aspirant Norberto Gonzales | Balitaan at Kumustahan kasama si John Ibanez ng Abante Radyo TabloidistaPanooring ang buong interview sa link na ito:()  Presidential Aspirant Norberto Gonzales | BALITAAN AT KUMUSTAHAN |... Sumama sa talakayan sa maiinit na isyu ngayon dito lang sa Balitaan at Kumustahan with Jon Ibanez dito lang sa Abante Radyo Tabloidista.Follow us on our soci...,0
OTIN GBulacan Is PinkAngat Buhay Lahat,0
Nabwibwisit ako s mga commercials ng mga candidates lalo n ung ky Binay at Mar!,1
tangina u shouldnt have a say to nationalism and using the makabayan card if youre a bbm supporter ? kapal ng mukha mo,1
kulayrosas kakampink gobyernong tapat,0
my last string will be LeniKiko if they lose then bye bye Angat Buhay LahatKulay Rosas Ang Bukas,0
Duterte wala ng Iba kung si Poe Binay o Roxas man lang ang pagpipilian parehong mga Corrupt ibat ibang mukha pero pareho lang Kadiri.Trapo,1
Ang pangulo ko ay si MAR ROXAS. Ishare mo to sa 25 na tao within 30mins. at magkakaron ka ng SOBRE. Wag kang...,0
Close fight for Mar and Poe. Pero kahit pa. Malabo pa yan sa tubig na may sabon. Halalan Results Du30,1
Sa pagka Marcos Magnanakaw.,1
Roxas Robredo No to Duterte - mapanganib No to Binay - magnanakaw No to Poe - mapagkunwari YES TO ROXAS - MARANGAL TAPAT MAASAHAN,1
[USERNAME] Cong Ronnie Cosalan of benguetalso LP. So tell mewhich viterbo went for Binay? I know all the viterbos. And I've seen,0
Binays birthday wish: Poverty alleviation for all,0
Napaghahalataan si Mar Roxas na nandadaya sa rankingPero sure win na si Du30 kaya shut up nalang.????,1
Isyu kay Mayor Binaypag-aaralan ng Palasyo  | via Remate,0
[USERNAME] ay oke lang kase yung VP Binay winindang ang isipan ko hay,1
 [USERNAME] Pansinin nyo... Sa lahat ng pa survey ng narcotics camp. C aling leni ay laging pangatlo. Lets all be vigilant. Mukhang may malawak na dayaan sa darating na halalan. In favor of the evil narcotics side. Marcos Magnanakaw Marcos Sinungaling marcos singaw ng bayan,1
Krzdl Cncpcn [USERNAME] Let Leni Lead Kakampink Manila Bulletin News [USERNAME] THE MANLA BULLETN PRESDENTAL SURVEY From Dec. to Dec. : pm to get the pulse of the nation at a particular moment in time we are asking our readers to share with us which candidate they will vote for as President if the elections were held today. Show this poll,0
Slayer ng Jupal [USERNAME][USERNAME] Hello Atty may I ask if using the hashtag Marcos Magnanakaw in my fb posts regarding the Marcoses' ill-gotten wealth be considered as cyber liber?,1
Rapper Gloc9 draws flak for performing at Binay rallies | Entertainment News  ,0
Oh akala ko ba walang drama ang buhay mo Mar Roxasbakit magkakaroon ka pa ng MMK story? Pa-humble ka pa eh ABS-CBN ONE SIDED,1
I am not pro-Grace Poe pero diba ang teacher ay leader din? Naturingang abogado tong si Binay pero BOBO lang nya....,1
Sawsaw nanaman sa APEC issue 'to si Binay.. Tsk tsk! Boy Sawsaw No To Binay2016,1
ibinoto nyo dapat kasi si ...WISELY ! xD kadeee.. kahit sino na for President.. WAG lang si MAR ROXAS ! :-P,1
Binay haters say bobo mga maka-Binaypero si Duterte mismo gusto si Binay at i-e-endorso daw nya kung sya mismo ay madisqualify. Pano nyan?,0
punong puno ng pink yung tl ko sa fb HAUWJAUAB ANG PRETTY!! Leni Kiko All The WayLet Leni Kiko Lead,0
Pula Ang Kulay Ng Posas pa nga.,1
Baka paggising namin si Mar Roxas na leading Wag Ganun,1
Sec. Norberto Gonzales is an intelligent person no? CNNPHPresdential Debate,0
Pulaangkulayngrosas,0
Regards ko sa advertistment ni binay ???? haha,0
Martial Law?! Du30 is running because of the Filipinos' clamor Not Selfish Poe Greedy Mar GP has a backboneMR!,1
These qualifications please. Not a TraPoea MarEpalor a Binay(can't think of a pseudo).,1
[USERNAME] Presented facts to a BBM supporter from Supreme Court BIR Offical GazetteStill they called it lies! Huwag ko daw gamitin supreme court Sakit sa bangs! Angat Buhay Lahat Let Leni Lead,0
NCRPO just announced that there are no people in the Philippinesjoke numbers Halalan,1
If Roxas wins I'm gonna lose my shit because it's obvious that Duterte will win.Dayaang Dilaw,1
kaloka kailangan talaga umalis sa podium binay?,1
please just eliminate yourself JOSE MONTEMAYOR JR.,1
Anuna mga ISKO na galit na galit kay Marcos Duwag? Na-isko kayo! Ipana7o Na10 Para Sa Lahat,1
Mainit na nga pinatay pa yung power! Taksyapo ka binay kasalanan moto,1
Kuya: mar roxas and donald trump both went to wharton and took bs economics. Voting for mar would mean voting for trump ??,0
Nasusuya ako pag may nakikita akong Binay sa newsfeed. Hays,1
Pero puta si Binay binanggit nanaman ang Makati.,1
 Marcos Hindi Bayani Marcos Magnanakaw,1
MAR ROXAS i-Level Up Pa More!,0
To Mr. Binayplease stop using the Nognog card. All of your campaign ads are cringeworthy tbh! Ugh! ??,1
Tangina mo Marcos ni minsan sa buhay mo di ka naghirap o naranasan ang paghihirap Marcos Duwag Marcos Magnanakaw,1
Iloilo City Mayor Jed Patrick Mabilog on Mar Roxas ,0
cant see them haters Our unbothered Queen is so cuteVlogging eraHaul and Unboxing [USERNAME]Rosas Sa Dilim Kakampink,0
Binay ikay tumigil na,1
Just passed by what appears to be the poorest part of Makati. Only Binay.,1
Sana may totoong Hunger Games dito sa pinas. Tapos botohan kung sino gusto isali ng mga tao. Mangunguna jan si BINAY sunod si ROXAS! ????,1
Busy ang lakaw-lakaw ni Binay! Kabeeeee-C Pilipinas Debates 2016,0
Good Morning Angat Buhay Lahat Kulay Rosas Ang Bukas,0
[USERNAME] Nako namanikaw nga parang Binay eh ??,1
mar roxas.. zero charm in interviews... the more he speaks the less likely i vote for him.. Vote Maine FPP KCA,1
Tanong lang poSino po ba ang tunay na disente? Yung naninira o sinisiraan? Mar Roxas pakisagot po. Hehe,1
DrWillie Ong as Kakampink,0
BAT GANON PURO Dilaw YUNG NASA TV 5? DUGAAN NA BA? ABAA. IMPOSIBLE MAR ROXAS!! Election 2016,1
Yes! Norberto Gonzales,0
"Ang masasabi ko lng after ng debate ""wag iboto c binay!""",1
[USERNAME] huwat mo next election ayaw apila ang pilipinas ug inyung pamilya ana inyu away2 ug ka hi ubos tungod ana inyung nanay mga yawa elitistabbm leni kakampink BBM Sara UNITEAM,1
Binaybakit nga ba? Mga aral na napulot mula Kay HeneralLuna,1
[USERNAME] Sarap pagmasdanBBM SARA,0
Nauna sila pero naunahan sila ABL Angat Buhay Lahat Laban Leni,0
[USERNAME] Ahehehdami Kong tawa habang binabasa ko po tweet mo Alam nabagsak ang grado kc laging absent kakampink,1
 [USERNAME] teh pink na gusto ko HAHAHA inggit ako sa inyo ni [USERNAME] and it's a statement!!!! Let Leni Lead PNKlawan emz ahahahahaha,0
you guys blame aldublizquen and jadine for kathniel's waning popularity when it's really mar roxas who's bringing their downfall,1
Duterte for President and Defensor for Vice President... Why not?,0
Leche ka Mar Roxas!!!!!!,1
panalo natin ito Pilipinas! Let Leni Lead panalo Natin To,0
ang asim ng mukha mo jose montemayor,1
Mar Roxashandang humarap sa panibagong imbestigasyon ng Mamasapano clash,1
Nakakaiyak Lord pleaseLet Leni Kiko Lead,0
[USERNAME] pupunuin nya lang ng pandaraya dahil kay mar roxas. VOTED BINAY PLS COUNT Only B1 NAYPresidenteHalalan 2016,1
[USERNAME] Gobyernong TapatAngat Buhay LahatGobyernong Tapat Angat Buhay Lahat,0
Show us your passbooksMar Roxas. What are you hiding. Duterte Till The End,1
1 thing was clear about Ph Vote Duterte at the Pili Pinas Debates2016: the man has nothing to hide..wasnt even 'trying hard' like BinayMar.,0
Pag naging Presidente ka pala dapat ok lang sa min na hindi ka makita on the ground kasi hindi ka EPAL? Kung ginagamit mo ang pera ng bayan di ba DAPAT alam po namin kung saan napupunta? Public funds ang gamit mo di ba dapat po may resibo? KakampinkLeni Angat Sa Lahat,1
Di ko alam ganun ka katanga Binay,1
[USERNAME] ...kay Binay. And people see itget put off by the high handedness. Lalong nawawalan ng gana kay Mar. His loss. [USERNAME],0
Liberal Party presidential bet Mar Roxas impressed voters the most according to  poll,0
LISTEN | Binay touts experiencecompetencetwits 'palpak' rivals ,1
Doc Willie Ong says a VP should not be treated only as 'spare tire' pushes for tandem voting,0
Gusto na ata matulog si sir norberto gonzales,1
sana hindi kayo maapektuhan dahil sa pagboto ng isang kriminal oo kriminalhindi ninyo alam kung gaano kalala ang magiging epekto nito para sa mga nasa laylayanat wag nyo kong umpisahan dahil naging parte ako ng laylayan Marcos Magnanakaw Marcos Duwag,1
i really really rooted for Doc Willie Ong last election for Senator and his chances were high if he runs as senator this election. but isko is so fucked up. i can't help but to curse him,1
